title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
RFP Business Analyst,AMS Contingent,London,51.4893335,-0.1440551,"AMS is the world's leading provider of Talent Acquisition and Management Services. Our Contingent Workforce Solutions (CWS) service, partner with Deutsche Bank to support contingent recruitment processes. Job description - the role On behalf of Deutsche Bank, we are looking for an RFP Business Analyst for a 6 Month contract based in London (Hybrid 2-3 times in the office). Deutsche Bank is a global banking business with strong roots in Germany a... ",,,https://www.reed.co.uk/jobs/rfp-business-analyst/55013893,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,26,1
Data Analyst,P3M Recruitment,Leeds,53.7974185,-1.5437941,"Job Title: Data Analyst Location: Remote (Client based in Leeds, some site attendance required) Contract: Inside IR35 Hours/Duration: Full-time, 5 days per week. Overall project expected to be 3 months in duration. The Role of Data Analyst We are actively recruiting a Data Analyst, for one of our valued clients, who are an organisation that assists their customers with achieving zero carbon emission targets. They need a Data Analyst to support t... ",,,https://www.reed.co.uk/jobs/data-analyst/55014822,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,22,1
Data Analyst,GreatFind Recruitment,London,51.4893335,-0.1440551,"A global entertainment company , recognised for its diverse portfolio of live events and experiences across Europe and beyond, is seeking a talented Data Analyst to join its Iberia division. This role offers a fantastic opportunity to support a dynamic, fast-growing business, with clear prospects for personal development and career progression. Location: London or Madrid (with international travel) Salary: Competitive - Full-time - Permanent Abo... ",40000.0,45000.0,https://www.reed.co.uk/jobs/data-analyst/55001351,2025-05-14,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,26,1
Data Analyst,Arc IT Recruitment,Worthing,50.8115402,-0.3699697,"Data Analyst &nbsp;- Worthing &nbsp;&nbsp; A Data Analyst is required by one of our Financial Services clients. Our client is a fast growing and technically advanced multi-award-winning company in Worthing, they are bucking all commercial trends and enjoying a sustained period of growth. &nbsp;&nbsp; They are looking to hire a strong Data Analyst to work across the Data Warehouse and Reporting Infrastructure to analyse requirements for data, pro... ",,,https://www.reed.co.uk/jobs/data-analyst/55044390,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,144.0,1386,1
Data Analyst,Sellick Partnership,Newcastle Upon Tyne,54.9738474,-1.6131572,"Data Analyst Newcastle upon Tyne Permanent Excellent Benefits 43,000 Sellick Partnership are delighted to be supporting our client based in Newcastle upon Tyne to appoint a Data Analyst on a permanent basis. The Data Analyst will be responsible for delivering a high-quality analytical services, advice and support for the wider team. You will be able to identify improvement opportunities and provide guidance to support service delivery. You will ... ",43000.0,43000.0,https://www.reed.co.uk/jobs/data-analyst/55027834,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,320.0,13,1
Data Analyst,Get Staffed Online Recruitment Limited,Alcester,52.2150202,-1.8695764,"Data Analyst Salary: 25-35k DOE Location: Alcester - Hybrid - 2/3 days in the office Our client is the largest privately-owned mortgage network in the UK. Their goal is to continue to be the best home for mortgage advisers, protection specialists, equity release experts and general insurance professionals, whatever their size or location. The Role To assist the Finance Department in creating, maintaining and enhancing reporting solutions Key Tas... ",25000.0,35000.0,https://www.reed.co.uk/jobs/data-analyst/55018181,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,208.0,301,1
Data Analyst,Si Recruitment,HG44EN,,,"The Data Analyst is responsible for ensuring the accuracy, security and compliance of all business-critical data across multiple brands within the Group. This role plays a key part in maintaining data quality standards, implementing best practices for data governance and supporting teams in utilizing accurate and reliable data for decision-making. Thspecialist will work closely with IT, finance, operations and compliance teams to uphold data int... ",25000.0,35000.0,https://www.reed.co.uk/jobs/data-analyst/55016648,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1314,1
Data Analyst Trainee,ITOL Recruitment,FY11AN,,,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55044960,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Apprentice,91.0,158,3
Junior Data Analyst,Vehicle Data Global Ltd,Chesterfield,53.2352134,-1.4264097,"Junior Data Analyst / Starting salary of 24,000 (with a review after 6 months) Chesterfield | Full-time Are you passionate about data and fascinated by cars and road vehicles? Ready to take the next step in your analytics career? We’re looking for a detail-driven Junior Data Analyst to join our growing team at Vehicle Data Global Ltd in Chesterfield! Why Join Us? At Vehicle Data Global, we power the UK’s vehicle data industry. From cutting-edge ... ",23000.0,24000.0,https://www.reed.co.uk/jobs/junior-data-analyst/55037490,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Junior,,216,5
PowerBI Data Analyst,Aatom Recruitment,N179LJ,,,"Working on behalf of a Local Authority, Aatom Recruitment has a new opportunity for a PowerBI Data Analyst on a 3 months contract initially with a possibility of further extension. Our mission is to preserve resources and the environment for future generations by exemplary planning, innovation and communication in managing north London’s waste. We serve two million residents in seven boroughs and run communications and engagement campaigns to he... ",48.97,64.35,https://www.reed.co.uk/jobs/powerbi-data-analyst/55009668,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1268,1
Data Analyst Trainee,ITOL Recruitment,E81EA,,,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55040967,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Apprentice,91.0,159,3
Asset Data Analyst,Great Places Housing Association,M217QP,,,"Asset Data Analyst Salary Up to 39,248 Location Didsbury, Manchester Permanent, Full Time Reporting to the Data and Planning Manager, you will play a key role in supporting the delivery of Great Places’ Corporate Plan, Asset Management, and Sustainability Strategies. This role’s primary responsibility is to provide research, analytical insights, and quality assurance across the organisation. You will ensure data accuracy and integrity, meeting b... ",39248.0,39248.0,https://www.reed.co.uk/jobs/asset-data-analyst/55036759,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1315,2
Data Analyst Trainee,ITOL Recruitment,WV11SH,,,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55044871,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Apprentice,91.0,120,3
Data Analyst Trainee,ITOL Recruitment,NG23NG,,,"Are you looking to benefit from a new career in Data Analysis? If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future as a Data Analyst We do this using our specialised Data Analyst career programme which looks to assist and place qualified candidates into a career pathway in Data Analysis. Please note this career program is designed for e... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-analyst-trainee/55040314,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Apprentice,91.0,160,3
Business Data Analyst,Rutherford Briant,CM59RB,,,"Have you helped a business develop their data systems? Can you see yourself developing processes as well as presenting findings? Working with a very exciting growing business in Essex, you will be the first ever Business Data Analyst into the business. Not only will you be carving out the role, but you will be joining at a time of Digital and Organisational Transformation when systems are being implemented and the business is thriving. Responsib... ",40000.0,45000.0,https://www.reed.co.uk/jobs/business-data-analyst/55044418,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1387,1
Sales Operations - Data Analyst,Executive Facilities,SW1V1JU,,,"Our client is a hugely successful global software organization with UK headquarters located in London. They are now seeking an experienced Sales Operations Data Analyst for a 2 month contract. A hybrid role with 2-3 days a week in their central London offices. Responsibilities Perform in-depth analysis of customer data and operational metrics for the UK, and Emerging Markets, providing actionable insights and recommendations to enhance customer ... ",375.0,375.0,https://www.reed.co.uk/jobs/sales-operations-data-analyst/55032879,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1316,1
Market Data Analyst & Intelligence Officer,Hire Ground Ltd,W24RH,,,"Market Data Analyst &amp; Intelligence Officer - Professional Industry Membership &amp; Event organisation - 40k to 50k (DOE) - Central West London. This professional Industry Membership &amp; Event Organisation, is the representative body in the UK for its members. The organisation provides services to support its members and provides joint representation to Government and other organisations to support the growth and development of the sector.... ",40000.0,50000.0,https://www.reed.co.uk/jobs/market-data-analyst-intelligence-officer/54995536,2025-05-14,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1270,1
Data Engineer,Zorba Consulting Limited,FY20FP,,,"Data Engineer required by high growth travel firm in Blackpool. Salary: FTC 9 Months 55k - 60k Pro Rata, plus pension, 25 days holidays, opportunity to purchase more Location: Blackpool, Lancashire - Office Based 5 days a week Environment: Innovative, energetic and collaborative culture with regular training and development opportunities. Looking for a skilled and results-driven Data &amp; Analysis Engineer with hands-on experience in Google Big... ",55000.0,60000.0,https://www.reed.co.uk/jobs/data-engineer/55010610,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Unknown,,1317,4
Quantitative Analyst,Spectrum IT Recruitment,London,51.4893335,-0.1440551,"Excellent opportunity for a passionate Quantitative Analyst to join an excellent client's team based in central London. The successful Quantitative Analyst will join a small but very talented team and will be expected to interpret, filter, and analyse very large data sets whilst working closely with other analysts and developers. The successful Quantitative Analyst will be a forward-thinking individual who is more than comfortable working to bot... ",60000.0,80000.0,https://www.reed.co.uk/jobs/quantitative-analyst/55044990,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,124.0,26,1
Commercial Analyst,i2i Recruitment Consultancy,GL516TQ,,,"Commercial Analyst 25 days annual leave Bank Holidays | Staff discount on products| Life Assurance Scheme | Discounts across high street brands | Personal Charity Support | Cycle to Work scheme | Tax-Free Childcare | Free onsite parking | Employee Savings Scheme Must have’s Previous experience in a Commercial, Business, or Financial Analyst role Proven track record of building forecast models in Excel Strong commercial insight and analytical thi... ",24000.0,30000.0,https://www.reed.co.uk/jobs/commercial-analyst/55016032,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1318,1
Distribution Analyst,Arthur,EC3A3BP,,,Step into a key role at a leading Lloyd’s syndicate where your insight will directly influence the commercial strategy and broker engagement across the business. This Distribution Analyst opportunity is perfect for someone passionate about strategic relationships and driving commercial success through data-led decisions and market engagement. You’ll be working closely with Underwriters and the wider Distribution team to execute broker strategies... ,,,https://www.reed.co.uk/jobs/distribution-analyst/55031975,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1319,1
Payroll Analyst,Morson Talent,L211LA,,,"Role: Payroll Analyst Location: Crosby, Liverpool Full-time | Hybrid Working Model Salary: Competitive We are looking for a detail-driven Payroll Analyst to join a collaborative Payroll function within a progressive, fast-paced business. This role plays a key part in delivering accurate, timely weekly payrolls and supporting broader payroll and benefits operations. Reporting into the Payroll Manager, you’ll be a proactive team player, confident ... ",,,https://www.reed.co.uk/jobs/payroll-analyst/55047792,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,482.0,1388,2
Rent Analyst,Reed,EC1N8JS,,,Rent Analyst&nbsp; •&nbsp;&nbsp;Location: London EC1N •&nbsp;&nbsp;Contract Assignment: 3 months with possibility of extension •&nbsp;&nbsp;Hybrid Working: 3 days in the office / 2 days from home&nbsp; •&nbsp;&nbsp;Salary: 21.77 per hour PAYE OR&nbsp; 28 per hour Umbrella About the Role: One of the biggest housing associations in the UK is seeking a meticulous and detail-oriented Rent Analyst to ensure compliance with all aspects of relevant leg... ,21.77,28.0,https://www.reed.co.uk/jobs/rent-analyst/55047754,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,94.0,1389,1
Finance Analyst,Rutherford Briant,IP224ER,,,"Are you an experienced Finance Analyst or a Corporate Finance specialist looking for the opportunity to progress your career? A large international manufacturing &amp; service business are currently looking to bring an experienced Analyst to assist the Group's acquisition initiatives by evaluating the financial performance of potential targets, assessing associated risks and benefits, and conducting valuations. The position is paying between 60,... ",60000.0,70000.0,https://www.reed.co.uk/jobs/finance-analyst/55013581,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Senior,,413,2
Head of Data Analytics,Pinpoint Resourcing Ltd,TW46DE,,,"Head of Data Analytics Pinpoint Resourcing are working with a well established logistics company based near Hounslow, who are actively seeking a Head of Data Analytics to join their team. Job Description &amp; Role As Head of Data Analytics, you are responsible for leading the strategic use of data to drive business insights, decision-making, and performance improvement across the organisation. This role involves overseeing data collection, anal... ",45000.0,50000.0,https://www.reed.co.uk/jobs/head-of-data-analytics/54998403,2025-05-14,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1260,2
Finance Analyst,Hays Specialist Recruitment Limited,Diss,52.3769148,1.1088804,Your new company Hays are working in partnership with a highly successful AIM listed business in search of an experienced Finance Analyst to join their team. This organisation has been rapidly expanding for several years and has successfully expanded its operations internationally. They are a market leader in their industry and are seeking an industrious and ambitious Finance Analyst to join their existing finance function. Your new role This ro... ,55000.0,60000.0,https://www.reed.co.uk/jobs/finance-analyst/55047989,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,90.0,346,1
Senior Analyst,Smithers Information Ltd,KT227SA,,,"Senior Analyst - Market Consultancy Location: Leatherhead, Surrey (Hybrid: 3 days office / 2 days remote) Sector Expertise: Packaging, Paper, Print &amp; Emerging Markets (experience in these sectors not required) Salary: Competitive, based on experience excellent benefits Ready to take your analytical career to the next level? Looking for the opportunity to make a tangible impact while building your strategic consultancy expertise? Smithers Inf... ",,,https://www.reed.co.uk/jobs/senior-analyst/54890901,2025-04-24,data analyst,England,reed,2025-05-21 17:34:14,Senior,195.0,306,2
Finance Analyst,Seymour John,Hereford,52.0553813,-2.7151735,Finance Analyst | Herefordshire | Permanent Want to be part of a company that is a world leader in their field? The Company My client is in the manufacturing sector The Opportunity Producing quality reporting and analysis on financial and operations metrics Providing analysis on cost improvement and productivity pipeline projects Preparation of monthly forecasts and annual budgets Month / Quarter / Year-end support through journal and bank posti... ,,,https://www.reed.co.uk/jobs/finance-analyst/55032416,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,476,1
Web Analyst,Forward Role,Warrington,53.4018582,-2.5680224,"Web Analyst Are you a data-driven Web Analyst looking to join a high-growth Ecommerce brand? Forward Role is excited to be supporting in the search for a passionate Web Analyst. This is an exciting opportunity to play a key role in shaping digital performance for a thriving, product-led retail business with major growth plans across new product categories, digital marketing, and international markets. As a Web Analyst , you will join a newly dev... ",45000.0,50000.0,https://www.reed.co.uk/jobs/web-analyst/55016538,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,170.0,370,1
Financial Analyst,Reed,W1B5AD,,,"Financial Analyst Annual Salary: &nbsp; 60-65k Location: &nbsp;London Job Type: &nbsp;Full-time (hybrid working 3 days office based, 2 working from home) A leading global data &amp; advisory business is looking to recruit a Financial Analyst to join their Data and Analytics team. This role is pivotal in producing authoritative sector reports and supporting global and regional departments. You will play a key role in enhancing the understanding a... ",60000.0,65000.0,https://www.reed.co.uk/jobs/financial-analyst/55030891,2025-05-19,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,94.0,1390,1
Investment Analyst,Halecroft Recruitment,Wilmslow,53.3261292,-2.2327511,"Investment Analyst Location: Wilmslow, Cheshire A prestigious, financial services organisation with a long-standing reputation for excellence and discretion is seeking a motivated and analytically strong individual to join their team in Wilmslow. This is a rare opportunity to join a high-performing team within a growing division that specialises in the management of commercial real estate loan portfolios on behalf of institutional investors. The... ",35000.0,55000.0,https://www.reed.co.uk/jobs/investment-analyst/55037172,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1328,1
Finance Analyst,Robertson Bell,SE17XG,,,"Looking for a chance to play a key role in a respected, purpose-driven organisation? Excited by the idea of making a tangible impact in a vital part of the business? Want to bring your finance skills to a team that truly values what you do? A well-respected not-for-profit organisation is seeking a Financial Analyst to support one of the most important and high-profile areas of its work. This is a pivotal role that combines core month-end respons... ",40000.0,48000.0,https://www.reed.co.uk/jobs/finance-analyst/55018364,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1324,1
Invoicing Solutions Analyst,Irlam Associates,SK30RS,,,"Love Data? Love Excel? Love working in a great team and being involved with all parts of a business? Then this role is for you! &nbsp; We are exclusively recruiting for our client, a leading Marketing and Communications company with a Global reach. Working with Private and Public Sector clients, they are a pivotal provider in key services and an employer of choice with a great supportive working culture. &nbsp; Due to an internal promotion our c... ",,,https://www.reed.co.uk/jobs/invoicing-solutions-analyst/55044837,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1391,1
Pricing analyst- Insurance,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"PRICING ANALYST GREATER LONDON UP TO 50,000 Join a leading insurance provider dedicated to delivering exceptional products and services to their customers. As they grow, they are seeking a talented Renewals Pricing Analyst to join the dynamic team and play a key role in optimizing the pricing strategies. THE ROLE As a Renewals Pricing Analyst, you will: Develop and refine pricing models to maximize retention and profitability for renewals. Analy... ",30000.0,50000.0,https://www.reed.co.uk/jobs/pricing-analyst-insurance/55017001,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,66.0,26,1
Competitive Intelligence Analyst,Larbey Evans,W1B5AN,,,"Competitive Intelligence Analyst An exciting opportunity to leverage deep research expertise and strong business acumen at a renowned US law firm with a growing presence in London.&nbsp; Our client is seeking a Competitive Intelligence Analyst to support business development initiatives by delivering actionable market and competitive intelligence. This role involves transforming complex information into clear, compelling reports that drive firm ... ",,,https://www.reed.co.uk/jobs/competitive-intelligence-analyst/55003475,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,1281,1
Contract - Digital Analyst,Sphere Digital Recruitment,London,51.4893335,-0.1440551,"An exciting social agency in London is looking for a Digital Analyst to join their team. Based in London 2 days a week in the office 4 day a week role 3 months initially Start date: 09/06/25 40,000 - 45,000 pro rata The Job As the Digital Analyst, your responsibilities will include: Leading end-to-end tracking implementation across GA4, GTM, social pixels and email Building and maintaining dashboards using Power BI and Looker Studio Providing ca... ",40000.0,45000.0,https://www.reed.co.uk/jobs/contract-digital-analyst/55044748,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,425.0,26,1
FP&A Analyst,Headstar,Leeds,53.7974185,-1.5437941,"This isn't your average FP&amp;A Analyst role. There's no endless Excel-cranking in a dark room while someone &quot;senior&quot; tells you how to colour your graphs. This is commercial, it's cross-functional. It's visibility across a group of businesses that are moving fast and growing faster. So yes, the numbers need to be right, but they also need to mean something . That's where you come in. What you'll actually do (not just the usual spreads... ",35000.0,40000.0,https://www.reed.co.uk/jobs/fp-a-analyst/55043709,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,174.0,22,2
Commercial Finance Analyst,Artis Recruitment ,Bath,51.3813864,-2.3596963,Are you a qualified or very nearly qualified accountant who really enjoys analysis? Are you looking for a new challenge where you really will see your contribution make a difference? If the answer to these questions is yes then we want to hear from you. Our client based in the Bath area needs a qualified accountant to join the finance team in a newly created position of commercial finance analyst. This role will be working with large financial d... ,40000.0,47000.0,https://www.reed.co.uk/jobs/commercial-finance-analyst/55044047,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,77.0,328,1
Senior Product Analyst,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"Senior Product Analyst ?? London | ?? 75,000 - 85,000 Stock Options &amp; Pension | ????? Hybrid (3 days in-office) A leading fundraising platform is seeking a Senior Product Analyst to join their growing team. This innovative business blends exciting prize draws with charitable giving, offering customers the chance to win luxury prizes while raising money for charity. With an evolving product suite, including a new app, you'll play a key role i... ",75000.0,85000.0,https://www.reed.co.uk/jobs/senior-product-analyst/55048376,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,66.0,26,2
Senior Risk Analyst,Arthur,EC3A3DH,,,"Senior Risk Analyst | London Market | Risk Frameworks, Governance &amp; Reporting ?? Key Responsibilities: - Supported the enhancement and integration of enterprise-level risk processes within a fast-paced and evolving organisation. - Maintained and streamlined data tracking systems to ensure the accuracy and reliability of risk-related information. - Collaborated cross-functionally to align risk initiatives with broader operational objectives. ... ",65000.0,70000.0,https://www.reed.co.uk/jobs/senior-risk-analyst/55036221,2025-05-20,data analyst,England,reed,2025-05-21 17:34:14,Senior,,347,2
Pricing & Promotions Analyst,Yo!Sushi,EC2A2BB,,,"Pricing &amp; Promotions Analyst Head Office - Wonderfield Group Contract: Full Time Salary: 55,000-60,000 Contracted Hours: 40 The Wonderfield Group has recently been purchased by Zensho Holdings, the leading food service company in Japan with a market cap of $5.5b and whose aim is to become the worlds largest food company, a position from which we can eradicate hunger and poverty from around the globe. We operate restaurants, factories, and th... ",,,https://www.reed.co.uk/jobs/pricing-promotions-analyst/55048255,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1392,2
Senior Customer Analyst,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"Senior Customer Analyst - Retail &amp; eCommerce ?? London | ?? Up to 60,000 Bonus &amp; Perks | ????? Hybrid (3 days in-office) A leading UK retail brand is seeking a Senior Customer Analyst to join their high-impact Analytics team. This is a fantastic opportunity for a commercially minded analyst to drive customer insights and growth for a fast-moving, customer-first business. The Role As the most senior individual contributor in the analytics... ",50000.0,60000.0,https://www.reed.co.uk/jobs/senior-customer-analyst/55048263,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,66.0,26,2
Credit Risk Analyst,Michael Page Banking,London,51.4893335,-0.1440551,"Hugely exciting role in Credit Risk . To join a small, but hands on Risk team for a global commodities brokerage. This role will give the successful Credit Risk Analyst significant career opportunities and exposure . You will work with the front office teams on a daily basis and have opportunity to learn directly from experienced senior management. Client Details Our client successful brokerage in the Financial Services industry, based in London... ",80000.0,81000.0,https://www.reed.co.uk/jobs/credit-risk-analyst/55010624,2025-05-15,data analyst,England,reed,2025-05-21 17:34:14,Senior,,26,2
