title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Visualisation and Analytics Lead - VP - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Excited to grow your career? Citi is a world-leading global bank. We have approximately 200 million customer accounts and a presence in more than 160 countries and jurisdictions worldwide. We provide consumers, corporations, governments, and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management.... ",,,https://www.reed.co.uk/jobs/data-visualisation-and-analytics-lead-vp-citi/55001111,2025-05-14,data science,Northern Ireland,reed,2025-05-14 20:44:58,Senior,346.0,517,2
"Executive, Transaction Analytics, Strategy & Transactions, Belfast - Ernst & Young.",eFinancialCareers,Belfast,54.5975804,-5.9277097,"We work closely with innovation and technology to disrupt the traditional model of financial due diligence. We help corporate and private equity clients to meet their strategic goals, whether they are acquiring, divesting or raising finance. As we work across multiple sectors and regions, the nature of our work often provides the opportunity to work on complex assignments that involve working with colleagues across a variety of disciplines, juri... ",,,https://www.reed.co.uk/jobs/executive-transaction-analytics-strategy-transactions-belfast-ernst-young/55001037,2025-05-14,data science,Northern Ireland,reed,2025-05-14 20:44:58,Unknown,346.0,517,4
Senior Visual Designer,Appcastenterprise,London,51.4893335,-0.1440551,"Join us as a Senior Visual Designer In this key role, you’ll be driving visual, creative and design thinking across a range of streams, such as Web or App, and projects You’ll be at the forefront of visual design with a strong knowledge around product and digital experience design, demonstrating a passion and expertise for creating distinctive, yet considered, UI solutions We’ll look to you to develop innovative ideas and maintain strong creativ... ",,,https://www.reed.co.uk/jobs/senior-visual-designer/55000953,2025-05-14,data science,remote,reed,2025-05-14 20:44:59,Senior,345.0,26,2
Sales Data Analyst - Excel Expert!,HAYS,"Basildon, Essex",51.5754602,0.4757363,"Business Reporting & Sales Data Analyst JOB TITLE: Business Reporting & Development Analyst JOB LOCATION: Basildon, Essex JOB TYPE: Permanent JOB SALARY: £27000 - £35000 depending on experience, industry background and Excel skills JOB WORKING: Hybrid working - in the office 3 days per week, work from home 2 days per week JOB NOTES: You must have your own transport as our clients site is quite a long walk from the train station and the nearest bus stop. You MUST be an advanced user of Excel (pi…",37831.57,37831.57,https://www.adzuna.co.uk/jobs/land/ad/5162900654?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=8181504E5321B092358DFF53592933F506801CA9,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,560.0,1004,2
Reporting and Data Analyst,CHP,"Springfield, Chelmsford",51.747715,0.511612,"Reporting and Data Analyst £41,704 Chelmsford Permanent,Full Time To be responsible for the development of reporting, data analysis, and business intelligence solutions, working with users to meet their data and reporting needs, and promoting the corporate data warehouse. To develop and maintain CHPs management information library and produce and submit national and local datasets such as benchmarking data and Tenant Satisfaction Measures (TSMs). What you'll be doing Manage and develop CHPs sui…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5196416980?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=2EEB2B7A05461B7DF8EF8A916E73E41990C40105,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,120.0,1005,1
Data Analyst,TechNET IT Recruitment Ltd,"Essex, Eastern England",51.781756,0.546014,"Data Analyst Location: Essex (Hybrid) Salary: £40,000 - £45,000 An established and fast-growing product-focused company in the consumer goods sector is seeking a Data Analyst to join their commercial and operations team. This is a fantastic opportunity for an experienced analyst to take ownership of reporting and insights across the business, helping drive decision-making and support a company-wide shift toward more data-driven operations. Responsibilities: Develop and maintain reports using Ex…",37854.24,37854.24,https://www.adzuna.co.uk/jobs/land/ad/5193387201?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=EA6B6092BCE6234F3603A1F0BF6EDFB180299B72,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,562.0,1010,1
Business Data Analyst,Understanding Solutions,"Hertfordshire, Eastern England",51.841806,-0.219628,"Business Analyst (Data Mapping) Contract Length: 6 Months Location: Hybrid (2–3 Days On-Site in Hertfordshire) Day Rate: £550 Inside IR35 Start Date: ASAP Are you a detail-focused BA with experience in ERP data migration? We’re looking for a Data Mapping Business Analyst to support a large-scale migration to Oracle Fusion. You'll define and document mappings from legacy systems and bespoke platforms, working closely with technical and test teams to ensure a smooth transition of HR, payroll, inv…",55038.94,55038.94,https://www.adzuna.co.uk/jobs/land/ad/5193386928?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=84B1FE79BC68AE7D195CCEBA5FD1EB57FBB1BDF6,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,563.0,1011,1
Senior Data Analyst,Tria,"Eastern England, UK",51.0643895,-0.3344732,"Senior Data and Reporting Analyst Power BI | Dataverse | SQL Up to £70,000 Remote – UK. Are you ready to shape the future of data and reporting for an entire organization? This is a unique opportunity to join a greenfield project and take the lead in establishing a robust data and reporting framework from the ground up. As a Senior Data and Reporting Analyst, you will play a pivotal role in transforming how the business manages, interprets, and leverages data. Working closely with a small, dyna…",52977.05,52977.05,https://www.adzuna.co.uk/jobs/land/ad/5193385004?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=10AC1FB47F6D098F3ED4B5B60FEE4A08D23CA726,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,564.0,1006,2
Client Operational Support Coordinator/Data Analyst,epi,"Eastern England, UK",51.0643895,-0.3344732,"Who are we? Do you want to work for a specialist sustainability consultancy which works with the leading telecommunication companies across the world? We are a family owned, friendly but rapidly growing company, with over 400% growth in the last three years. We are a very dynamic company providing sustainability solutions which address climate change and protect workers’ rights, on behalf of some of the largest companies in the world. Due to our rapid growth, we are seeking a proactive, motivat…",34276.75,34276.75,https://www.adzuna.co.uk/jobs/land/ad/5191804291?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=4E0ACB3F1692C8A8C0E4C2A60A0CB7CA9CCC75F4,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,566.0,1006,2
Graduate Data Analyst,Rise Technical Recruitment,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Graduate Data Analyst Bishops Stortford- commutable from Stansted, Cambridge, Harlow £32'000 - £40'000  Full Training  Bonus (Circa 15-20%)  Pension  25 days Holiday Excellent opportunity on offer for a Graduate looking to receive extensive training in order to become a technical expert within a niche and specialist industry. Are you a Graduate from a STEM subject (Maths, Statistics or similar)? Do you have high attention to detail? Are you looking for a supportive role where you will be encour…",32000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5150525950?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=4B79B2332B49A6CEAFCC26F0C42FBFD01B3CE8DE,,data analyst,England,adzuna,2025-05-14 20:45:09,Graduate,571.0,1017,6
Senior Data Insights Analyst,Synchro,"Eastern England, UK",51.0643895,-0.3344732,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=dsJz7vsw8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,579.0,1006,2
"Product Analyst, Regulatory Data",BET365,"Eastern England, UK",51.0643895,-0.3344732,"Who we are looking for A Product Analyst, who will play a key role in determining, capturing and documenting the regulatory requirements through all phases of project delivery. You will lead the department’s interpretation of international gambling regulatory technical specifications, particularly those around the supply of information to government bodies. This role will require a detailed understanding of written specifications and a common understanding of team members, key stakeholders and …",37884.5,37884.5,https://www.adzuna.co.uk/jobs/land/ad/5193387044?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=455BE83F508734E16BDBF3712A83ACDB70A7F2FC,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,584.0,1006,2
Data and Reporting Manager,TDS,"Hemel Hempstead, Hertfordshire",51.7537,-0.474902,"We are TDS. We were established in 2003 to operate tenancy deposit schemes across the UK and to provide dispute resolution services in relation to tenancy deposits. We now operate tenancy deposit schemes in England and Wales, Scotland, and Northern Ireland from our head office in Hemel Hempstead and our other offices in Glasgow and Belfast. In 2022 we also launched the New Homes Ombudsman Service. We are collaborative and forward-thinking with our colleagues and customers at the heart of everyt…",38020.74,38020.74,https://www.adzuna.co.uk/jobs/land/ad/5197601665?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=9058C2170169956D84A7A0FDE8C1D20B21938271,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,980.0,1144,2
Business Intelligence Developer,Maxwell Bond,"Harlow, Essex",51.776501,0.111317,"BI Engineer Location- Greater London area/Harlow - Hybrid 3x a week Salary: Up to £55K We're currently partnered with a leading UK-based organisation, renowned for its commitment to sustainability, innovation, and data-led transformation. They're seeking an experienced Business Intelligence Developer to join their growing data and tech function on a permanent basis. This is a fantastic opportunity to join a forward-thinking business where data plays a key role in strategic decision-making and o…",69590.34,69590.34,https://www.adzuna.co.uk/jobs/land/ad/5175662319?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=4CEAD7D758A643995AE16F5B8F1BEAED667A2E1B,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,592.0,1039,1
"BI Analyst - Wells & Co. - Bedford, Bedfordshire",Wells & Co,"Bedford, Bedfordshire",52.1357,-0.468044,"BI Analyst - Wells & Co. - Bedford, Bedfordshire Company Description Wells & Co - Bedford based craft brewery, a well-established Pub Partner estate, 28 managed pubs, English pubs in France and 140 years of history, so far! To support our growth plans for 2025 and beyond, we’re looking for a data-driven BI Analyst to help shape strategic decisions across our pub portfolio. If you're passionate about turning data into insight and insight into action, this could be the role for you. As a BI Analy…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5196030655?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=C11A0564FB9D043499D47374A351D5F187B0481C,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,594.0,1025,1
BI Developer - Hertfordshire - Hybrid - £50k - £60k,Tenth Revolution Group,"Hertfordshire, Eastern England",51.841806,-0.219628,"BI Developer - Hertfordshire - Hybrid - £50k - £60k My client are looking for an experienced BI Developer to join their growing data team. This role will require expertise in data warehousing with SQL and SQL SMS, and strong analytics skills with Power BI. Salary and Benefits Competitive salary of £50,000 - £60,000 (DOE) 25 days annual leave and an additional day off on your birthday Private medical care Pension contribution Life Assurance Cycle to Work scheme Shopping and restaurants vouchers,…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5194842089?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=53159E83A3FC253F81F93F142D906C83B3C119EC,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,149.0,1011,1
Employee Benefits Administrator,Churchill Services,"Woodside, Luton",51.874788,-0.426385,"Employee Benefits Administrator Based in Luton, Bedfordshire We are looking for an Employee Benefits Administrator to join our team, overseeing the administration and data management of our employee benefits platform. Your role is pivotal in ensuring data accuracy and compliance across the system, while accurately updating employee changes and applications. At Churchill, doing right is at the heart of our values. This is why we will provide you with all the tools, training, support and resource…",28969.59,28969.59,https://www.adzuna.co.uk/jobs/land/ad/5160130986?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=AA78C615EA46AB9627B5E06A313B38D4FB63C1D6,,data analyst,England,adzuna,2025-05-14 20:45:09,Unknown,600.0,1027,4
Senior Project Manager,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - Cambridge, UK Recruiter Contact - Sacha Kelly Mott MacDonald We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of G…",48411.0,48411.0,https://www.adzuna.co.uk/jobs/land/ad/5151039634?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=310746B7DA516E77F613BEE412419FB676E22687,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,602.0,1024,2
Information Manager (18 Months Fixed Term),Synlab,"Basildon, Essex",51.5754602,0.4757363,"Job Title: Information Manager (18 Months Fixed Term) Location: Basildon Salary: £37,339 - £44,962 per annum Job Type: Full-time, 18 Month Fixed Term Contract SYNLAB UK & Ireland collaborates closely with clinicians, hospitals, occupational health providers, and clinical researchers to deliver comprehensive pathology services. We foster an inclusive and diverse workplace, recognising that a high-performing workforce is built on mutual respect and continuous professional development. Our open an…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5133666932?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=F25150F7C10C3223868CD84EAA577902A18FC7CF,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,603.0,1004,2
Principal Civil Asset Consultant,MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the…",52849.68,52849.68,https://www.adzuna.co.uk/jobs/land/ad/5175048653?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=259CFEAB78CC45853997BF109E88EEDFD301923A,,data analyst,England,adzuna,2025-05-14 20:45:09,Senior,602.0,1011,2
BI Analyst - SQL - Peterborough,Circle Group,"Peterborough, Eastern England",,,"BI Analyst - SQL - Peterborough BI Analyst with experience in data analysis, SQL, SSAS, Power BI, and technical analysis in BI is required by a leading company in Peterborough. Back-end SQL / database skills in data are key for the role so experience in building databases, pivot tables, design, building database schemes etc. If you have any experience in SSAS or SAS then this would be a bonus. If you have experience in reporting, SQL, T-SQL, data warehouse or BI development then this would also…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150754?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=C62D5906480469C790CAD9761BBB0604FD7D1317,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,574.0,1013,1
Systems Analyst,Tenth Revolution Group,"Pampisford, Cambridge",52.108734,0.18937,"I'm recruiting for a Business / Systems Analyst to join a join a growing business in Cambridge, with the ultimate goal of driving business performance and enhancing customer satisfaction through optimal use of IT systems and efficient business processes. It's a hybrid role, with 3 days per week in the office to collaborate with your team and the wider business. You will analyse existing business processes and systems, identify opportunities for improvement, and implement innovative solutions to…",30000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5188402010?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=73AB561538016EF842DDA74C781C93601266C501,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,149.0,1092,1
Business Analyst,Tenth Revolution Group,"Pampisford, Cambridge",52.108734,0.18937,"I'm recruiting for a Business Analyst to join a join a growing business in Cambridge, with the ultimate goal of driving business performance and enhancing customer satisfaction through optimal use of IT systems and efficient business processes. It's a hybrid role, with 3 days per week in the office to collaborate with your team and the wider business. You will analyse existing business processes and systems, identify opportunities for improvement, and implement innovative solutions to enhance e…",30000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5188402019?se=3Itg8Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=3922709E0ABAA9EC8DAFF9A5D00B4DEE7DF345CB,,data analyst,England,adzuna,2025-05-14 20:45:09,Mid-level,149.0,1092,1
Digital Data Analyst,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description We use innovation to shape data so it works for everyone and we're planning to re-platform and improve the existing (commercial, operational and customer) data assets and develop new ones, as well as transform how we work with the business to use our data better. As our Digital Data Analyst, you will play a key role in supporting the charge in digital innovation and management across our diverse range of products and services. In this role, you will support our Digital teams, encomp…",51916.77,51916.77,https://www.adzuna.co.uk/jobs/land/ad/5138517713?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=71CE8E640A245B2BEE16B998236D13B88D37A342,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,606.0,1055,1
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,609.0,1057,1
Data Analyst Apprentice,QA Limited,"Livingston, West Lothian",55.897598,-3.51743,"Employer description: Bilfinger UK is a leading engineering and maintenance provider with a workforce of over 4,000 employees operating from sites across the UK. The business is part of the wider Bilfinger group, who are Europe’s largest industrial services provider and have around 30000 employees who are located across four key international business units in Europe, North America and the Middle East. They have extensive experience in onshore and offshore facilities, specialising in asset mana…",19000.0,19000.0,https://www.adzuna.co.uk/jobs/land/ad/5162374482?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=598D179A09BF5A94A8159333132D95200C3674DB,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Apprentice,610.0,1058,3
Data Operations Analyst,BlackRock,"Edinburgh, Scotland",55.943116,-3.327942,"The Data Integrity Group (DIG), a member of the Aladdin Data organization, is entrusted with the management of security, market, and credit data that is integral to the investment decision process for BlackRock and its BlackRock Solutions (BRS) business. DIG closely partners with its stakeholders, such as Portfolio Management, BlackRock Capital Markets, Relationship Management, Portfolio Compliance, Risk Analytics, Regulatory Reporting, and others, with the goal of supplying accurate data, time…",59081.4,59081.4,https://www.adzuna.co.uk/jobs/land/ad/5062231353?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=041C3194B581086D2C37F671F4E31D61540CE309,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,614.0,1056,1
Data Business Analyst,HAYS,"Glasgow, Scotland",55.86026,-4.25596,"Data Business Analyst Glasgow/Hybrid 55k  excellent pension Your new company Our client is a leading public sector body based in Glasgow. They provide a wide range of services across Scotland and beyond. In recent years they have made significant investments across their physical and digital estates and this is continuing with a number of new enterprise systems being implemented. They are soon to commence the roll-out of a new SaaS solution to manage and coordinate all their investment, researc…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5176514312?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=409E87A0C927362FFDA4F8785F85BB18B2F25260,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,560.0,1059,1
Data Management Analyst,Ashurst,"Glasgow, Scotland",55.86026,-4.25596,"The Opportunity: ASC's Data Management team has overall responsibility for maintaining the integrity and accuracy of client and target data records in the Firm's primary CRM system. The Data Management Analyst role is a critical position in allowing the Firm to fully exploit the data assets that it holds both for risk mitigation and business development purposes. Key responsibilities of the role include: Researching relevant information sources and databases to identify legal company names, com…",29063.04,29063.04,https://www.adzuna.co.uk/jobs/land/ad/5177239805?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=B5A99012ADECE699824039946998E4C7E25A3997,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,615.0,1059,1
Data Analyst - Sustainability,Clark Contracts Ltd,"Loch Eck, Dunoon",56.099902,-4.986873,"Founded in 1978, Clark Contracts Ltd is a privately owned main contractor with several operating divisions; Construction, Fit Out, Small Works, Retail, Housing, Maintenance and Manufactured Joinery. We employ over 220 people with offices in the East and West of Scotland. As a Data Analyst – Sustainability, you will play a key role in collecting, analysing, and reporting on sustainability data across our projects and operations. Your insights will help drive our environmental and sustainability …",37147.39,37147.39,https://www.adzuna.co.uk/jobs/land/ad/5170463838?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=61481E7BBE3A036C6EACB6D5D23A689ADE8C71CF,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,616.0,1063,1
Data Architect (Principal Analyst),Harvey Nash,"Edinburgh, Scotland",55.943116,-3.327942,"Data Architect | 4 Month Contract | (Inside IR35) | Hybrid (Scotland) | Starting ASAP Day Rate: DOE About the Role To enable delivery of the organisational strategy for 2023-2026 and assist in contributing to the delivery of the national Digital Health and Care Strategy and Data Strategy, we are seeking a highly skilled and motivated Data Architect to lead our data architecture, overseeing best practices and supporting technical delivery for stakeholders. This post is responsible for leading da…",81469.38,81469.38,https://www.adzuna.co.uk/jobs/land/ad/5189369949?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=15464D8D755BBC67970C70FF28B588C3D08BC6B9,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,125.0,1056,2
