title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Entry level AI Developer,Marshall Wolfe,London,51.5074456,-0.1277653,"Entry level AI Developer Marshall Wolfe are hiring on behalf of our client, for a curious and driven entry level AI Developer to join their growing tech team. This is a fantastic opportunity to work on cutting-edge projects involving Large Language Models (LLMs), Vector Databases, and cloud technologies (AWS). You’ll help build intelligent, scalable applications and get hands-on experience with tools like LangChain, OpenAI, Python, and Next.js. ... ",,,https://www.reed.co.uk/jobs/entry-level-ai-developer/55009041,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Graduate,,26,6
Data Analyst,GreatFind Recruitment,London,51.5074456,-0.1277653,"A global entertainment company , recognised for its diverse portfolio of live events and experiences across Europe and beyond, is seeking a talented Data Analyst to join its Iberia division. This role offers a fantastic opportunity to support a dynamic, fast-growing business, with clear prospects for personal development and career progression. Location: London or Madrid (with international travel) Salary: Competitive - Full-time - Permanent Abo... ",40000.0,45000.0,https://www.reed.co.uk/jobs/data-analyst/55001351,2025-05-14,data science,England,reed,2025-05-15 20:10:38,Mid-level,,26,1
Computer Science Teacher,Inspiring Teaching ,South East London,51.4856331,-0.0467842,"We are seeking a dedicated and enthusiastic Secondary School Computer Science Teacher to join our team in delivering the UK school curriculum. In this role, you will be responsible for planning and delivering engaging lessons in programming, algorithms, data representation, cyber security, and computational thinking to students in Key Stage 3 and Key Stage 4 (GCSE). The ideal candidate should have a solid understanding of the UK curriculum requi... ",180.0,280.0,https://www.reed.co.uk/jobs/computer-science-teacher/55004164,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Unknown,,426,4
Curriculum Manager for Vocational Sciences,Capital City College Group,EC1V7LA,,,"Passionate about shaping the future of Science? Join our London-based Further Education team as a Curriculum Manager and lead the development and delivery of outstanding, industry-relevant programmes that shape your student's futures. About the Role: Curriculum Manager - Vocational Science As a Curriculum Manager, you will play a pivotal role in driving forward our strategic objectives and ensuring the highest standards of teaching, learning, an... ",,,https://www.reed.co.uk/jobs/curriculum-manager-for-vocational-sciences/55005947,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,1285,2
Enterprise Architect,Red Engine,EC1V7LQ,,,"The Job We’re seeking a strategic, hands-on Enterprise Architect, to shape and evolve the application and systems landscape across our brands with strong experience of leveraging hospitality systems for business growth. The Enterprise Architect is is a key role which sits at the intersection of enterprise solutions, operations, and growth, ensuring our hospitality systems are set up for scalable, data-driven success and owning the long-term ente... ",75000.0,80000.0,https://www.reed.co.uk/jobs/enterprise-architect/55010261,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,1306,2
Process Manager,Muller UK & Ireland,Stonehouse,51.7474678,-2.283024,"We are currently recruiting for a Process Manager to join us at our Severnside Dairy Job Purpose: Site responsibility for all movement and processing of liquids, Clean in Process (CIP's) controlled by Scada software and advisor for site in relation to health, safety and environmental. Salary: Competitive Hours: 40 hours per week (Mon-Fri) Location: Severnside Tasks and Responsibilities Responsible for all movement of fluids from cream intake to ... ",,,https://www.reed.co.uk/jobs/process-manager/55005357,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,1286,2
HR Business Partner,INGRAM MICRO (UK) LIMITED,CW97UA,,,"HR Business Partner Location - Hybrid, 2 days a week in Northwich &amp; 1 day Milton Keynes About the Job and Team: It truly is all about the people at Ingram Micro. We work as one team in delivering outstanding value for our vendor and customer partners. Our HR team is a crucial part of this success and as the business continues to grow, we need to ensure we can support our people effectively. To support this vision, we now have an opportunity ... ",,,https://www.reed.co.uk/jobs/hr-business-partner/55004871,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Unknown,,800,4
Accountant,INGRAM MICRO (UK) LIMITED,MK92EA,,,"Accountant About the Job We are seeking a detail-oriented and proactive Assistant Accountant to join our finance team. This role is integral to ensuring the accuracy and efficiency of key financial processes, including commission payments and customer rebate schemes. The successful candidate will work closely with stakeholders across the business, providing valuable financial insights and support. This role offers an excellent opportunity for a ... ",,,https://www.reed.co.uk/jobs/accountant/55004838,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Unknown,,332,4
Order Management Specialist,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job An exciting opportunity has arisen for a result-driven person to join our Order Management Team on a permanent basis. Our Order Management Team is a crucial part of the success and as the business continues to grow, we need to ensure we are able to effectively manage customers’ orders from receipt to delivery. What your role as an Order Management Specialist will involve: Manage the end-to-end order management process Work collabor... ",,,https://www.reed.co.uk/jobs/order-management-specialist/55004517,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,332,2
Internal Account Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job We are looking for driven Internal Account Manager to join our UCC team on a permanent basis supporting our key Vendors. The focus of this role is to manage a number of key accounts, maintaining and improving on revenue and profit, whilst maintaining the highest standards of customer service. Our customers and vendors are at the heart of everything we do, and this is where you come in! What your role as an Internal Account Manager ... ",,,https://www.reed.co.uk/jobs/internal-account-manager/55004482,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,332,2
Compliance Lead,INGRAM MICRO (UK) LIMITED,MK92EA,,,"As a Compliance Lead, you will drive the implementation and enhancement of our compliance framework, ensuring adherence to both internal policies and external regulations. You will play a key role in managing compliance systems, monitoring regulatory changes, and educating business leaders on compliance requirements. Your expertise will help safeguard the organisation against risks while ensuring best practices in regulatory compliance. What you... ",,,https://www.reed.co.uk/jobs/compliance-lead/55004868,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,332,2
AWS Partner Development Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job We’re looking for a driven and commercially minded individual to join our team as an Partner Development Manager, responsible for growing and managing AWS products and services within our existing IT reseller channel. In this role, you will become a trusted advisor to your accounts, helping them unlock the full value of our cloud solutions by aligning Ingram Micro’s extensive portfolio with their evolving business needs. This is an... ",,,https://www.reed.co.uk/jobs/aws-partner-development-manager/55004748,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,332,2
Recommerce Sourcing Manager,INGRAM MICRO (UK) LIMITED,NR66AQ,,,"Sourcing Manager - EMEA About the Job We are seeking a highly experienced and commercially astute Senior Sourcing Manager to lead the sourcing and procurement of pre-owned products across the UK and EMEA. This is a pivotal role that combines strategic oversight with tactical execution to drive optimal supply chain outcomes and fulfil commercial objectives. The successful candidate will play a critical part in ensuring availability, price competi... ",,,https://www.reed.co.uk/jobs/recommerce-sourcing-manager/55004862,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,1287,2
Customer Success Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"Customer Success Account Manager An exciting opportunity has arisen for a driven and customer-focused professional to join our Customer Success Team within the Cloud division. This role is pivotal in ensuring customer satisfaction, revenue retention, and business growth across our cloud solutions - building of a long-term relationship within assigned customers. What your role as a Customer Success Account Manager will involve: Serve as the cloud... ",,,https://www.reed.co.uk/jobs/customer-success-manager/55004781,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,332,2
Sales Specialist Cisco,INGRAM MICRO (UK) LIMITED,Milton Keynes,52.0406502,-0.7594092,"About the Job Step into one of Ingram Micro’s most critical and high-performing departments as a Cisco Sales Specialist. This is more than just a sales role— it’s a chance to become a trusted advisor and drive innovative solutions for our customers. You’ll develop deep expertise in Cisco’s extensive portfolio of products, services, and incentives, helping you deliver unmatched value to clients. This role is perfect for someone with 1-4 years of ... ",,,https://www.reed.co.uk/jobs/sales-specialist-cisco/55004690,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,236,2
Technology Account Executive,Cavendish Maine Recruitment,BS81AF,,,"Our client are a leading insurance and risk management advisor to the Technology /Life Science sector, offering specialist insurance and best in class service to the sector. Working with ambitious start-ups through to large multi-national businesses and providing a full client service, taking care of customers from new business and policy management, right through to renewal. Technology clients include, emerging technologies, AI, IOT, Fintech, d... ",,,https://www.reed.co.uk/jobs/technology-account-executive/55008946,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,1289,2
Chemistry Teacher,Philosophy Education Ltd,SE181QF,,,&nbsp;Chemistry&nbsp;Teacher Full-time Maternity Cover Chemistry to KS5 Mixed Secondary School MPS Inner London ECTs welcome to apply An Good secondary school in Greenwich are looking for a qualified Chemistry Teacher to join their school on full-time Maternity contract for a year starting after May half term 2025.&nbsp; The Role In this role you will be teaching General Science and Chemistry KS3 – KS5. You will join a supportive and dynamic Sci... ,45000.0,75000.0,https://www.reed.co.uk/jobs/chemistry-teacher/55006211,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Unknown,,1290,4
Head of Biology,Milk Education - The UK’s First Environmentally Friendly Education Recruitment Agency.,Chester,53.1908873,-2.8908955,"About the Role: We are seeking an outstanding and inspirational Head of Biology to lead our successful and well-resourced Biology department. This is a fantastic opportunity for an ambitious and experienced teacher to take the next step in their career and drive continued excellence in teaching and learning at a vibrant secondary school in Chester. As Head of Biology, you will play a key role in shaping the strategic direction of the subject, pr... ",,,https://www.reed.co.uk/jobs/head-of-biology/55009405,2025-05-15,data science,England,reed,2025-05-15 20:10:38,Senior,,508,2
QA Automation Tester,Better Placed Limited,W1J0AD,,,"Junior QA Tester (automation, AI startup) Remote (UK only) Up to 45,000 **ideally you'll possess a degree in Computer Science / Mathematics (or similar) from a top university and/or have worked for an AI native or AI focussed business. Better Placed Tech has partnered with a Microsoft backed AI business that is close to securing a major seed round from a leading AI VC. With this impending funding and a great array of clients, they are now lookin... ",35000.0,45000.0,https://www.reed.co.uk/jobs/qa-automation-tester/55004410,2025-05-15,data science,remote,reed,2025-05-15 20:10:42,Junior,,1292,5
Sales Data Analyst - Excel Expert!,HAYS,"Basildon, Essex",51.5754602,0.4757363,"Business Reporting & Sales Data Analyst JOB TITLE: Business Reporting & Development Analyst JOB LOCATION: Basildon, Essex JOB TYPE: Permanent JOB SALARY: £27000 - £35000 depending on experience, industry background and Excel skills JOB WORKING: Hybrid working - in the office 3 days per week, work from home 2 days per week JOB NOTES: You must have your own transport as our clients site is quite a long walk from the train station and the nearest bus stop. You MUST be an advanced user of Excel (pi…",37831.57,37831.57,https://www.adzuna.co.uk/jobs/land/ad/5162900654?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=8181504E5321B092358DFF53592933F506801CA9,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,560.0,1004,2
Data Analyst,Tarka Talent,"Eastern England, UK",,,"Data Analyst 50-60k Hybrid Work We are partnered with a high-growth SaaS organisation in the Energy sector who are growing their in-house data analyst team. They are seeking a business-oriented Data Analyst to join the Transformation Management Office. This role is focused on using data to drive informed business decisions and support key transformation initiatives, including a major integration programme. This is a great opportunity for someone who enjoys using data to solve real business prob…",47872.37,47872.37,https://www.adzuna.co.uk/jobs/land/ad/5185224850?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=5C24E40289D1E50315C71E13501871A4242B34DB,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,561.0,1006,1
Data Analyst,TLP Consultancy Ltd,"Burgh Castle, Great Yarmouth",52.5872,1.66068,"Data Analyst – Remarketing Services Group (Toyota GB, via TLP) Salary: £40,000–£43,500 Location: Near Epsom, Surrey (own transport helpful) Working model: Hybrid (3 days in office) Contract: Permanent, ASAP start Employer: TLP (seconded to Toyota GB) Benefits: Generous benefits package (Performance related bonus, Pension, access to their car scheme, Birthday voucher, Cycle Scheme, discounted onsite gym membership, subsidised Café and Canteen, 25 days holiday  all bank holidays) Role Focus: Supp…",42273.17,42273.17,https://www.adzuna.co.uk/jobs/land/ad/5170679581?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=762A5DF16FABB2733282283A5F30AC533452EADB,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,139.0,1007,1
Data Analyst,IPOE Consulting,"Norwich, Norfolk",52.628101,1.29935,"Excited to be working with this client and bring this position to the market! If you live in or around Norwich and you’re a recent graduate looking to kick start your career in the financial services sector, then please read on……. This global financial services firm based in Norwich, are looking to recruit an Associate to join their expanding Data and Service Management division. The role is central to business operations and hence we’re looking for candidates, you are comfortable in a client f…",37251.27,37251.27,https://www.adzuna.co.uk/jobs/land/ad/5197604481?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=B47541BD31B5F1E4D1187828EEA9071148DBDA5A,,data analyst,England,adzuna,2025-05-15 20:10:49,Graduate,979.0,1014,6
Data Analyst,TechNET IT Recruitment Ltd,"Essex, Eastern England",51.781756,0.546014,"Data Analyst Location: Essex (Hybrid) Salary: £40,000 - £45,000 An established and fast-growing product-focused company in the consumer goods sector is seeking a Data Analyst to join their commercial and operations team. This is a fantastic opportunity for an experienced analyst to take ownership of reporting and insights across the business, helping drive decision-making and support a company-wide shift toward more data-driven operations. Responsibilities: Develop and maintain reports using Ex…",37854.24,37854.24,https://www.adzuna.co.uk/jobs/land/ad/5193387201?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=EA6B6092BCE6234F3603A1F0BF6EDFB180299B72,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,562.0,1010,1
Business Data Analyst,Understanding Solutions,"Hertfordshire, Eastern England",51.841806,-0.219628,"Business Analyst (Data Mapping) Contract Length: 6 Months Location: Hybrid (2–3 Days On-Site in Hertfordshire) Day Rate: £550 Inside IR35 Start Date: ASAP Are you a detail-focused BA with experience in ERP data migration? We’re looking for a Data Mapping Business Analyst to support a large-scale migration to Oracle Fusion. You'll define and document mappings from legacy systems and bespoke platforms, working closely with technical and test teams to ensure a smooth transition of HR, payroll, inv…",55038.94,55038.94,https://www.adzuna.co.uk/jobs/land/ad/5193386928?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=84B1FE79BC68AE7D195CCEBA5FD1EB57FBB1BDF6,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,563.0,1011,1
Lead Data Analyst,Ventula Consulting,"Luton, Bedfordshire",51.8797,-0.417558,"Tax Data Lead – S4HANA - £750 pd Outside IR35 Our global pharmaceutical client now has an exciting opportunity for a Data Lead to design, manage and optimise tax-related data structures within their S/4HANA implementation project. This is a great role for a Data Design Expert to join a globally recognised brand in a highly visible programme. The Tax Data Lead will be responsible for ensuring the tax related SAP ECC data is fit for purpose at the point of migration to S/4HANA. They will be ensur…",69251.91,69251.91,https://www.adzuna.co.uk/jobs/land/ad/5179917670?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=AC30A566B68B66F6A786FFE5E72C225FDE227E6D,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,565.0,1012,2
Senior Data Analyst,Tria,"Eastern England, UK",,,"Senior Data and Reporting Analyst Power BI | Dataverse | SQL Up to £70,000 Remote – UK. Are you ready to shape the future of data and reporting for an entire organization? This is a unique opportunity to join a greenfield project and take the lead in establishing a robust data and reporting framework from the ground up. As a Senior Data and Reporting Analyst, you will play a pivotal role in transforming how the business manages, interprets, and leverages data. Working closely with a small, dyna…",52977.05,52977.05,https://www.adzuna.co.uk/jobs/land/ad/5193385004?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=10AC1FB47F6D098F3ED4B5B60FEE4A08D23CA726,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,564.0,1006,2
Client Operational Support Coordinator/Data Analyst,epi,"Eastern England, UK",,,"Who are we? Do you want to work for a specialist sustainability consultancy which works with the leading telecommunication companies across the world? We are a family owned, friendly but rapidly growing company, with over 400% growth in the last three years. We are a very dynamic company providing sustainability solutions which address climate change and protect workers’ rights, on behalf of some of the largest companies in the world. Due to our rapid growth, we are seeking a proactive, motivat…",34276.75,34276.75,https://www.adzuna.co.uk/jobs/land/ad/5191804291?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=4E0ACB3F1692C8A8C0E4C2A60A0CB7CA9CCC75F4,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,566.0,1006,2
Data Analyst Skills Coach/Mentor- Apprenticeships Sector,Pertemps Network Group,"Eastern England, UK",,,"Job Title: Data Analyst Skills Coach- Apprenticeships Salary: £43,000 - £45,000 Location: Remote, with the option to work 1 day per week in Central London or Manchester (Hybrid: 4 days remote, 1 day in-office) Holiday: 25 days  bank holidays Are you an Experienced Data Analyst with a proven track record in coaching and supporting Apprenticeship learners? Join a nationally recognised, award-winning training provider with over 20 years of expertise in apprenticeships and training. Partnered with …",38984.19,38984.19,https://www.adzuna.co.uk/jobs/land/ad/5193385661?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=53FDBC5A584F82732332D8328879D9778D2916EF,,data analyst,England,adzuna,2025-05-15 20:10:49,Apprentice,570.0,1006,3
Graduate Data Analyst,Rise Technical Recruitment,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Graduate Data Analyst Bishops Stortford- commutable from Stansted, Cambridge, Harlow £32'000 - £40'000  Full Training  Bonus (Circa 15-20%)  Pension  25 days Holiday Excellent opportunity on offer for a Graduate looking to receive extensive training in order to become a technical expert within a niche and specialist industry. Are you a Graduate from a STEM subject (Maths, Statistics or similar)? Do you have high attention to detail? Are you looking for a supportive role where you will be encour…",32000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5150525950?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=4B79B2332B49A6CEAFCC26F0C42FBFD01B3CE8DE,,data analyst,England,adzuna,2025-05-15 20:10:49,Graduate,571.0,1017,6
Supply Chain Data Analyst,The Clancy Group,"West Hyde, Rickmansworth",51.608028,-0.499131,"Supply Chain Data Analyst £50,000 - £55,000 Harefield We are innovative That’s why we need people like you to help us. People who enjoy finding new ways to do things… We’re looking for an Analysis and Assurance Manager to play a pivotal role in enhancing operational efficiency, driving data integrity, and maintaining the highest standards of process governance across our business units. The Role: This is a highly analytical role, you will be responsible for delivering accurate, insightful repor…",50000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5188471496?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,,1035,2
Senior Data Insights Analyst,Synchro,"Eastern England, UK",,,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=xnsTTsAx8BGPiqA6WCZXLA&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,579.0,1006,2
Data and Business Analyst Apprenticeship Trainer,Pertemps Network Group,"Eastern England, UK",,,"Data and Business Analyst Apprenticeship Trainer Location: Remote (with occasional travel for face to face delivery) Salary: £55,000 - £60,000 Holidays: 25 days plus bank holidays About the Role: An established, Ofsted-rated ""Good"" training provider is seeking a Data and Business Analyst Apprenticeship trainer to deliver engaging Data and Business Analyst apprenticeship workshops. This is an exciting opportunity to support learners both remotely and face-to-face, contributing to the continuous …",41631.72,41631.72,https://www.adzuna.co.uk/jobs/land/ad/5197604792?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=9C177C06309AFDDF7B8BB362FDFD25B5B4A14B62,,data analyst,England,adzuna,2025-05-15 20:10:49,Apprentice,570.0,1006,3
"Product Analyst, Regulatory Data",BET365,"Eastern England, UK",,,"Who we are looking for A Product Analyst, who will play a key role in determining, capturing and documenting the regulatory requirements through all phases of project delivery. You will lead the department’s interpretation of international gambling regulatory technical specifications, particularly those around the supply of information to government bodies. This role will require a detailed understanding of written specifications and a common understanding of team members, key stakeholders and …",37884.5,37884.5,https://www.adzuna.co.uk/jobs/land/ad/5193387044?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=455BE83F508734E16BDBF3712A83ACDB70A7F2FC,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,584.0,1006,2
Lead Underwriter,Harvey Nash,"Harlow, Essex",51.776501,0.111317,"Harvey Nash are pleased to have partnered with a long standing client in the automotive industry. They are looking for a Lead Underwriter to manage a team. This role involves driving strategic underwriting decisions, optimising risk assessment, and ensuring regulatory compliance. Key Responsibilities: Team Management: Lead and inspire a team of technical underwriters and data analysts, fostering a high-performance environment. Underwriting Oversight: Oversee the underwriting process, review com…",66048.37,66048.37,https://www.adzuna.co.uk/jobs/land/ad/5197602824?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C8CEFDB2A7614EA12C5C99F2DF15CC84A9364753,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,125.0,1039,2
Snowflake Architect,Coforge,"Basildon, Essex",51.572201,0.462461,"Snowflake Architect with Azure (Permanent Role) Basildon, UK (Work from Client office 5 days week) Responsibilities: Design, develop, and maintain robust data pipelines and ETL processes using Snowflake on AWS. Implement data warehousing solutions, ensuring efficient storage, retrieval, and transformation of large datasets. Collaborate with data analysts, scientists, and other stakeholders to define and fulfil data requirements. Optimize performance and scalability of Snowflake data warehouse, …",67871.92,67871.92,https://www.adzuna.co.uk/jobs/land/ad/5185224977?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=14DEF2CBA67D761FEAFC3226C99E2195AE6BEBC1,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,590.0,1004,2
