title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Employee Benefits Administrator,Churchill Services,"Woodside, Luton",51.874788,-0.426385,"Employee Benefits Administrator Based in Luton, Bedfordshire We are looking for an Employee Benefits Administrator to join our team, overseeing the administration and data management of our employee benefits platform. Your role is pivotal in ensuring data accuracy and compliance across the system, while accurately updating employee changes and applications. At Churchill, doing right is at the heart of our values. This is why we will provide you with all the tools, training, support and resource…",28969.59,28969.59,https://www.adzuna.co.uk/jobs/land/ad/5160130986?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=AA78C615EA46AB9627B5E06A313B38D4FB63C1D6,2025-04-24 13:56:19+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Unknown,600,1027,4
Senior Project Manager,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - Cambridge, UK Recruiter Contact - Sacha Kelly Mott MacDonald We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of G…",48411.0,48411.0,https://www.adzuna.co.uk/jobs/land/ad/5151039634?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=310746B7DA516E77F613BEE412419FB676E22687,2025-04-18 05:16:35+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,602,1024,2
Information Manager (18 Months Fixed Term),Synlab,"Basildon, Essex",51.5754602,0.4757363,"Job Title: Information Manager (18 Months Fixed Term) Location: Basildon Salary: £37,339 - £44,962 per annum Job Type: Full-time, 18 Month Fixed Term Contract SYNLAB UK & Ireland collaborates closely with clinicians, hospitals, occupational health providers, and clinical researchers to deliver comprehensive pathology services. We foster an inclusive and diverse workplace, recognising that a high-performing workforce is built on mutual respect and continuous professional development. Our open an…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5133666932?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F25150F7C10C3223868CD84EAA577902A18FC7CF,2025-04-07 17:48:15+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,603,1004,2
Principal Civil Asset Consultant,MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the…",52849.68,52849.68,https://www.adzuna.co.uk/jobs/land/ad/5175048653?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=259CFEAB78CC45853997BF109E88EEDFD301923A,2025-05-02 02:34:10+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,602,1011,2
BI Analyst - SQL - Peterborough,Circle Group,"Peterborough, Eastern England",,,"BI Analyst - SQL - Peterborough BI Analyst with experience in data analysis, SQL, SSAS, Power BI, and technical analysis in BI is required by a leading company in Peterborough. Back-end SQL / database skills in data are key for the role so experience in building databases, pivot tables, design, building database schemes etc. If you have any experience in SSAS or SAS then this would be a bonus. If you have experience in reporting, SQL, T-SQL, data warehouse or BI development then this would also…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150754?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=C62D5906480469C790CAD9761BBB0604FD7D1317,2025-05-02 20:05:11+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,574,1013,1
BI Analyst - SQL - Peterborough,Circle Group,"Peterborough, Eastern England",,,"BI Analyst - SQL - Peterborough BI Analyst with experience in data analysis, SQL, SSAS, Power BI, and technical analysis in BI is required by a leading company in Peterborough. Back-end SQL / database skills in data are key for the role so experience in building databases, pivot tables, design, building database schemes etc. If you have any experience in SSAS or SAS then this would be a bonus. If you have experience in reporting, SQL, T-SQL, data warehouse or BI development then this would also…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5191170335?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=8A029381BBDB8697DF9EB2F4EB849C8BEC21F0AC,2025-05-09 19:45:41+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,574,1013,1
Systems Analyst,Tenth Revolution Group,"Pampisford, Cambridge",52.108734,0.18937,"I'm recruiting for a Business / Systems Analyst to join a join a growing business in Cambridge, with the ultimate goal of driving business performance and enhancing customer satisfaction through optimal use of IT systems and efficient business processes. It's a hybrid role, with 3 days per week in the office to collaborate with your team and the wider business. You will analyse existing business processes and systems, identify opportunities for improvement, and implement innovative solutions to…",30000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5188402010?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=73AB561538016EF842DDA74C781C93601266C501,2025-05-08 12:35:05+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,149,1092,1
Business Analyst,Tenth Revolution Group,"Pampisford, Cambridge",52.108734,0.18937,"I'm recruiting for a Business Analyst to join a join a growing business in Cambridge, with the ultimate goal of driving business performance and enhancing customer satisfaction through optimal use of IT systems and efficient business processes. It's a hybrid role, with 3 days per week in the office to collaborate with your team and the wider business. You will analyse existing business processes and systems, identify opportunities for improvement, and implement innovative solutions to enhance e…",30000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5188402019?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=3922709E0ABAA9EC8DAFF9A5D00B4DEE7DF345CB,2025-05-08 12:35:06+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Mid-level,149,1092,1
Senior P&C Underwriter,Allianz,"Chelmsford, Essex",51.735802,0.469708,"This is an exciting opportunity for us and one which will provide significant strides in our journey towards becoming the UK’s Number 1 Commercial Insurer. Allianz UK will drive profitable growth across this important segment and establish ourselves as the employer of choice. There’s a lot of work to be done to bring together our combined strengths, expertise and assets and so the collaboration of our people is key to the success of this. As a result of this proposition we’re seeking an experie…",55475.43,55475.43,https://www.adzuna.co.uk/jobs/land/ad/5185037807?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=EAFB919730F956DF20D74E0F10399E795DCA1074,2025-05-07 11:46:09+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,728,1009,2
Senior P&C Underwriter,Allianz,"Chelmsford, Essex",51.735802,0.469708,"This is an exciting opportunity for us and one which will provide significant strides in our journey towards becoming the UK’s Number 1 Commercial Insurer. Allianz UK will drive profitable growth across this important segment and establish ourselves as the employer of choice. There’s a lot of work to be done to bring together our combined strengths, expertise and assets and so the collaboration of our people is key to the success of this. As a result of this proposition we’re seeking an experie…",52916.91,52916.91,https://www.adzuna.co.uk/jobs/land/ad/5185037502?se=dr3glC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=826676C821A4D4D428A8F61BF228260C3CC0C803,2025-05-07 11:44:53+00:00,data analyst,England,adzuna,2025-05-13 20:22:18,Senior,728,1009,2
Risk Data Senior Analyst,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",37535.38,37535.38,https://www.adzuna.co.uk/jobs/land/ad/5194350445?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=CE5F8204CBC70F8C820E1E0CFB6F15E2AD650695,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1047,2
Risk Data Senior Analyst,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",46139.81,46139.81,https://www.adzuna.co.uk/jobs/land/ad/5194350442?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D03FB53EA81DD738E368CF7F1817CCA3028F578B,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1048,2
Risk Data Senior Analyst,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44574.27,44574.27,https://www.adzuna.co.uk/jobs/land/ad/5194350440?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=88825006B8CBF542B88E5E34FAA17803ADF95A9A,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1049,2
Risk Data Senior Analyst,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",48052.08,48052.08,https://www.adzuna.co.uk/jobs/land/ad/5194350505?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=31956E4F45ABB7615CDA68BCF13382CF52662707,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1050,2
Risk Data Senior Analyst,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",41330.24,41330.24,https://www.adzuna.co.uk/jobs/land/ad/5194350433?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=9F521B96783DC8BFC39A6FBF76ADFB3B37EAA91F,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1051,2
Risk Data Senior Analyst,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44236.51,44236.51,https://www.adzuna.co.uk/jobs/land/ad/5194350453?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=85F8A5D1C2A3E235125910EB11D17D7F08B615DA,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1052,2
Risk Data Senior Analyst,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",43329.09,43329.09,https://www.adzuna.co.uk/jobs/land/ad/5194350456?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=6E96EE8F3FEF3CFE9260332AFB2EAF535655780B,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1053,2
Risk Data Senior Analyst,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",47156.03,47156.03,https://www.adzuna.co.uk/jobs/land/ad/5194350434?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D85037340EF072EE3CC1ADF4BB5AA1A15B234565,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1054,2
Digital Data Analyst,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description We use innovation to shape data so it works for everyone and we're planning to re-platform and improve the existing (commercial, operational and customer) data assets and develop new ones, as well as transform how we work with the business to use our data better. As our Digital Data Analyst, you will play a key role in supporting the charge in digital innovation and management across our diverse range of products and services. In this role, you will support our Digital teams, encomp…",51916.77,51916.77,https://www.adzuna.co.uk/jobs/land/ad/5138517713?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=71CE8E640A245B2BEE16B998236D13B88D37A342,2025-04-10 09:51:03+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,606,1055,1
Data Analyst,FT Recruitment Group,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Newly created role with a market-leading, growing, dynamic business in the Aberdeen area. The senior management team are looking for an individual who can help them maximise the value of their data by constructing, putting into practice, and maintaining business intelligence programmes across the organisation and regions. Key Responsibilities: • Charged with enhancing reporting produced by various operational systems throughout the business streams • Examine various systems and operational prac…",45000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5168146771?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=5CAE567B3570C1DC4EF762289D1D74EA83D308A7,2025-04-29 07:55:23+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,608,1057,2
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,2025-05-09 01:02:34+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,609,1057,1
Data Analyst Apprentice,QA Limited,"Livingston, West Lothian",55.897598,-3.51743,"Employer description: Bilfinger UK is a leading engineering and maintenance provider with a workforce of over 4,000 employees operating from sites across the UK. The business is part of the wider Bilfinger group, who are Europe’s largest industrial services provider and have around 30000 employees who are located across four key international business units in Europe, North America and the Middle East. They have extensive experience in onshore and offshore facilities, specialising in asset mana…",19000.0,19000.0,https://www.adzuna.co.uk/jobs/land/ad/5162374482?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=598D179A09BF5A94A8159333132D95200C3674DB,2025-04-25 16:33:13+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Apprentice,610,1058,3
Data Operations Analyst,BlackRock,"Edinburgh, Scotland",55.943116,-3.327942,"The Data Integrity Group (DIG), a member of the Aladdin Data organization, is entrusted with the management of security, market, and credit data that is integral to the investment decision process for BlackRock and its BlackRock Solutions (BRS) business. DIG closely partners with its stakeholders, such as Portfolio Management, BlackRock Capital Markets, Relationship Management, Portfolio Compliance, Risk Analytics, Regulatory Reporting, and others, with the goal of supplying accurate data, time…",59081.4,59081.4,https://www.adzuna.co.uk/jobs/land/ad/5062231353?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=041C3194B581086D2C37F671F4E31D61540CE309,2025-02-24 16:53:13+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,614,1056,1
Data Business Analyst,HAYS,"Glasgow, Scotland",55.86026,-4.25596,"Data Business Analyst Glasgow/Hybrid 55k  excellent pension Your new company Our client is a leading public sector body based in Glasgow. They provide a wide range of services across Scotland and beyond. In recent years they have made significant investments across their physical and digital estates and this is continuing with a number of new enterprise systems being implemented. They are soon to commence the roll-out of a new SaaS solution to manage and coordinate all their investment, researc…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5176514312?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=409E87A0C927362FFDA4F8785F85BB18B2F25260,2025-05-02 16:38:50+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,560,1059,1
Data Management Analyst,Ashurst,"Glasgow, Scotland",55.86026,-4.25596,"The Opportunity: ASC's Data Management team has overall responsibility for maintaining the integrity and accuracy of client and target data records in the Firm's primary CRM system. The Data Management Analyst role is a critical position in allowing the Firm to fully exploit the data assets that it holds both for risk mitigation and business development purposes. Key responsibilities of the role include: Researching relevant information sources and databases to identify legal company names, com…",29063.04,29063.04,https://www.adzuna.co.uk/jobs/land/ad/5177239805?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=B5A99012ADECE699824039946998E4C7E25A3997,2025-05-02 20:43:57+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,615,1059,1
Data Analyst - Sustainability,Clark Contracts Ltd,"Loch Eck, Dunoon",56.099902,-4.986873,"Founded in 1978, Clark Contracts Ltd is a privately owned main contractor with several operating divisions; Construction, Fit Out, Small Works, Retail, Housing, Maintenance and Manufactured Joinery. We employ over 220 people with offices in the East and West of Scotland. As a Data Analyst – Sustainability, you will play a key role in collecting, analysing, and reporting on sustainability data across our projects and operations. Your insights will help drive our environmental and sustainability …",37147.39,37147.39,https://www.adzuna.co.uk/jobs/land/ad/5170463838?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=61481E7BBE3A036C6EACB6D5D23A689ADE8C71CF,2025-04-30 13:38:21+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,616,1063,1
